X,Y,Z,TWT picked,TWT auto,Geological age,MD,Type,Surface,Well,Interpreter,Confidence factor,Dip angle,Dip azimuth,Missing,TVT,TST,TVT zone,TST zone,Observation number,Used by dep.conv.,Used by geo mod,Zone log,Edited by user,Symbol,Locked to fault,"FLOAT,Continuous","FLOAT,Carb_net2","FLOAT,SH_WS_belowcontact",PVD auto
262023.0,581094.0,-2902.0,,,,2926.59,Horizon,LSS_1_B,ZPD-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2902.0
262195.0,580860.0,-2895.0,,,,2952.63,Horizon,LSS_1_B,ZPD-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2895.0
262014.0,580706.0,-2896.0,,,,2925.82,Horizon,LSS_1_B,ZPD- 10,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2896.0
262076.0,580690.0,-2894.0,,,,2929.66,Horizon,LSS_1_B,ZPD- 11,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2894.0
245004.0,596485.0,-3093.0,,-2091.9,,3103.64,Horizon,LSS_1_B,ZRP-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3093.0
253145.0,579262.0,-2844.0,,,,2853.48,Horizon,LSS_1_B,ZVN-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2844.0
253258.0,579005.0,-2842.0,,,,2911.86,Horizon,LSS_1_B,ZVN-  6,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2842.0
253179.0,579338.0,-2830.0,,,,2839.3,Horizon,LSS_1_B,ZVN-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2830.0
253237.0,579333.0,-2835.0,,,,2844.38,Horizon,LSS_1_B,ZVN- 10,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2835.0
253307.0,579353.0,-2847.0,,,,2857.06,Horizon,LSS_1_B,ZVN- 11,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2847.0
253475.0,579080.0,-2853.0,,-1502.44,,2888.24,Horizon,LSS_1_B,ZVN- 13,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2853.0
259784.0,572164.0,-2946.0,-2946.37,-2025.89,,3117.14,Horizon,LSS_1_B,ZWD-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,0.0,,-2946.0
258293.0,570981.0,-3025.0,-3024.57,-3024.57,,3520.69,Horizon,LSS_1_B,ZWD-  2A,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-3025.0
239501.0,581790.0,-3098.0,,-1960.54,,3316.95,Horizon,LSS_1_B,HRS-  1,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-3098.0
254414.0,575122.0,-2795.0,,-1245.96,,2803.91,Horizon,LSS_1_B,TUS-  7,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2795.0
254135.0,575194.0,-2803.0,,-1416.41,,2813.56,Horizon,LSS_1_B,TUS-  1,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2803.0
254307.0,575131.0,-2799.0,,,,2805.46,Horizon,LSS_1_B,TUS-  5,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2799.0
254460.0,575100.0,-2795.0,,,,2812.46,Horizon,LSS_1_B,TUS-  9,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2795.0
254352.0,575135.0,-2801.0,,,,2808.09,Horizon,LSS_1_B,TUS-  8,Jose.Viota,,,,,,,,,,True,False,7.0,False,0.0,0.0,,,,-2801.0
254439.0,575210.0,-2783.0,,-1212.16,,2790.25,Horizon,LSS_1_B,TUS-  4,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,0.24,,-2783.0
254467.0,574887.0,-2770.0,,,,2818.44,Horizon,LSS_1_B,TUS- 10,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2770.0
253176.0,579210.0,-2844.0,,-1872.45,,2854.26,Horizon,LSS_1_B,ZVN-  1,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2844.0
253334.0,579226.0,-2831.0,,-947.13,,2842.4,Horizon,LSS_1_B,ZVN-  2,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2831.0
253370.0,579005.0,-2848.0,,,,2885.59,Horizon,LSS_1_B,ZVN-  3A,Jose.Viota,,,,,,,,,,True,True,8.0,False,0.0,0.0,,,,-2848.0
253099.0,579251.0,-2840.0,,,,2850.41,Horizon,LSS_1_B,ZVN-  5,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2840.0
253394.0,579328.0,-2852.0,,,,2861.54,Horizon,LSS_1_B,ZVN- 12,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2852.0
253020.0,579303.0,-2823.0,,,,2831.72,Horizon,LSS_1_B,ZVN-  7,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2823.0
253106.0,579322.0,-2826.0,,,,2835.34,Horizon,LSS_1_B,ZVN-  8,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2826.0
261881.0,580636.0,-2875.0,,,,2889.17,Horizon,LSS_1_B,ZPD-  3C,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2875.0
261855.0,580707.0,-2866.0,,,,2878.87,Horizon,LSS_1_B,ZPD-  4,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2866.0
261734.0,580773.0,-2866.0,,,,2890.53,Horizon,LSS_1_B,ZPD-  6,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2866.0
261749.0,580843.0,-2875.0,,,,2897.19,Horizon,LSS_1_B,ZPD-  7,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2875.0
261393.0,580039.0,-2839.0,,-1553.13,,3007.79,Horizon,LSS_1_B,ZPD- 12A,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2839.0
254931.0,575996.0,-2731.0,,-1887.97,,3236.72,Horizon,LSS_1_B,UTB- 10A,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2731.0
255368.0,577433.0,-2751.0,,,,2760.95,Horizon,LSS_1_B,UTB-  5,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2751.0
255319.0,577433.0,-2753.0,,,,2762.82,Horizon,LSS_1_B,UTB-  6,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2753.0
255330.0,577499.0,-2759.0,,,,2769.45,Horizon,LSS_1_B,UTB-  4,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2759.0
255301.0,577551.0,-2757.0,,,,2771.26,Horizon,LSS_1_B,UTB-  3,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2757.0
257159.0,578074.0,-2823.0,,,,2842.01,Horizon,LSS_1_B,SZW-  5B,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2823.0
257048.0,578046.0,-2826.0,,,,2841.3,Horizon,LSS_1_B,SZW-  8,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2826.0
257315.0,578095.0,-2824.0,,-1424.21,,2845.12,Horizon,LSS_1_B,SZW-205,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2824.0
257285.0,577986.0,-2825.0,,,,2857.47,Horizon,LSS_1_B,SZW-206,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2825.0
257394.0,578083.0,-2824.0,,,,2847.65,Horizon,LSS_1_B,SZW-207,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2824.0
249574.0,575670.0,-2891.0,,-1265.75,,2914.73,Horizon,LSS_1_B,SAP- 12,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2891.0
249486.0,575607.0,-2880.0,,,,2900.33,Horizon,LSS_1_B,SAP- 11,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2880.0
249498.0,575665.0,-2880.0,,-1285.5,,2911.5,Horizon,LSS_1_B,SAP- 10,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2880.0
248865.0,573532.0,-2943.0,,-1932.12,,3598.27,Horizon,LSS_1_B,SAP- 15A,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,0.03,,-2943.0
256047.0,585889.0,-2906.0,,,,2919.81,Horizon,LSS_1_B,OWG-  9,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2906.0
256036.0,585836.0,-2907.0,,,,2922.29,Horizon,LSS_1_B,OWG-  8,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2907.0
256047.0,585712.0,-2907.0,,,,2917.17,Horizon,LSS_1_B,OWG-  7,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2907.0
256110.0,585894.0,-2907.0,,,,2920.55,Horizon,LSS_1_B,OWG-  5,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2907.0
256130.0,586032.0,-2908.0,,,,2921.68,Horizon,LSS_1_B,OWG-  3,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2908.0
256103.0,585745.0,-2906.0,,-1946.04,,2920.17,Horizon,LSS_1_B,OWG-  1,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2906.0
254896.0,579514.0,-2865.0,,-1985.92,,2871.95,Horizon,LSS_1_B,NBR-  1,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2865.0
254938.0,579405.0,-2879.0,,-1270.34,,2895.9,Horizon,LSS_1_B,NBR-  2,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2879.0
264063.0,578695.0,-2889.0,,-1939.13,,2909.75,Horizon,LSS_1_B,MWD-  2,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2889.0
264262.0,578642.0,-2889.0,,,,2897.9,Horizon,LSS_1_B,MWD-  5,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2889.0
264310.0,578618.0,-2891.0,,,,2900.17,Horizon,LSS_1_B,MWD-  6,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2891.0
247614.0,580995.0,-2834.0,,-1465.55,,2986.66,Horizon,LSS_1_B,KPD- 12,Jose.Viota,,,,,,,,,,True,True,8.0,False,0.0,0.0,,,,-2834.0
246723.0,581150.0,-2814.0,,,,2850.7,Horizon,LSS_1_B,KPD- 11,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2814.0
246630.0,581160.0,-2815.0,,,,2853.44,Horizon,LSS_1_B,KPD- 10A,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2815.0
246479.0,581026.0,-2843.0,,,,2857.31,Horizon,LSS_1_B,KPD-  8,Jose.Viota,,,,,,,,,,True,False,9.0,False,0.0,0.0,,,,-2843.0
246483.0,580927.0,-2860.0,,,,2872.59,Horizon,LSS_1_B,KPD-  5,Jose.Viota,,,,,,,,,,True,True,8.0,False,0.0,0.0,,,,-2860.0
246566.0,580891.0,-2862.0,,-1314.59,,2872.81,Horizon,LSS_1_B,KPD-  4,Jose.Viota,,,,,,,,,,True,True,8.0,False,0.0,0.0,,0.23,,-2862.0
246760.0,580889.0,-2858.0,,,,2866.4,Horizon,LSS_1_B,KPD-  2,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2858.0
241414.0,584294.0,-2880.0,,,,2911.27,Horizon,LSS_1_B,EKL-  8,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2880.0
241555.0,584398.0,-2891.0,,,,2897.91,Horizon,LSS_1_B,EKL-  6,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2891.0
241519.0,584180.0,-2877.0,,,,2910.67,Horizon,LSS_1_B,EKL-  5,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2877.0
241543.0,584470.0,-2889.0,,,,2902.56,Horizon,LSS_1_B,EKL-  3,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2889.0
241628.0,584396.0,-2917.0,,-1996.04,,2924.29,Horizon,LSS_1_B,EKL-  1,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,0.13,,-2917.0
241672.0,584661.0,-2916.0,,,,2922.88,Horizon,LSS_1_B,EKL-  2,Jose.Viota,,,,,,,,,,True,False,8.0,False,0.0,0.0,,,,-2916.0
259602.0,577176.0,-2725.0,,-1355.93,,2738.57,Horizon,LSS_1_B,EKR-  1,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2725.0
259385.0,577255.0,-2732.0,,,,2745.71,Horizon,LSS_1_B,EKR-  2,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2732.0
259486.0,577218.0,-2711.0,,,,2725.35,Horizon,LSS_1_B,EKR-  3,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2711.0
259548.0,577216.0,-2720.0,,,,2737.34,Horizon,LSS_1_B,EKR-  7,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,0.21,,-2720.0
259582.0,577727.0,-2760.0,,,,2812.93,Horizon,LSS_1_B,EKR-  8,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2760.0
259625.0,577576.0,-2757.0,,,,2794.6,Horizon,LSS_1_B,EKR- 10A,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2757.0
259459.0,577850.0,-2771.0,,,,2930.59,Horizon,LSS_1_B,EKR- 12,Jose.Viota,,,,,,,,,,True,True,8.0,False,0.0,0.0,,,,-2771.0
259849.0,577188.0,-2743.0,,,,2756.66,Horizon,LSS_1_B,EKR-203,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2743.0
259519.0,577078.0,-2830.0,,,,2872.8,Horizon,LSS_1_B,EKR-205,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2830.0
259885.0,577774.0,-2765.0,,,,2803.06,Horizon,LSS_1_B,EKR-210,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2765.0
259934.0,577362.0,-2764.0,,,,2773.48,Horizon,LSS_1_B,EKR-207,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2764.0
260092.0,577757.0,-2769.0,,-1817.92,,2827.34,Horizon,LSS_1_B,EKR-208,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2769.0
259891.0,577427.0,-2760.0,,,,2772.66,Horizon,LSS_1_B,EKR-209,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2760.0
259465.0,577602.0,-2753.0,,,,2810.19,Horizon,LSS_1_B,EKR-  9,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2753.0
259214.0,577030.0,-2814.0,,,,2843.94,Horizon,LSS_1_B,EKR- 11,Clemens.Visser,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2814.0
259709.0,577257.0,-2741.0,,,,2753.0,Horizon,LSS_1_B,EKR-201,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2741.0
259789.0,577264.0,-2744.0,,,,2757.03,Horizon,LSS_1_B,EKR-202,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2744.0
259301.0,577096.0,-2823.0,,,,2871.07,Horizon,LSS_1_B,EKR-  5,Jose.Viota,,,,,,,,,,True,False,25.0,False,0.0,0.0,,,,-2823.0
263417.0,590605.0,-3084.0,,,,3114.01,Horizon,LSS_1_B,BRW-  2A,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-3084.0
254725.0,599591.0,-2983.0,,-1983.97,,2993.78,Horizon,LSS_1_B,BIR-  1,Jose.Viota,,,,,,,,,,True,False,24.0,False,0.0,0.0,,,,-2983.0
255821.0,592792.0,-2952.0,,-1399.94,,3317.5,Horizon,LSS_1_B,AMR- 12A,Jose.Viota,,,,,,,,,,True,True,25.0,False,0.0,0.0,,,,-2952.0
248298.0,600088.0,-2991.0,,,,3080.52,Horizon,LSS_1_B,ZND- 11B,Jose.Viota,,,,,,,,,,True,True,24.0,False,0.0,0.0,,,,-2991.0
243935.0,596053.0,-2964.0,,,,3220.5,Horizon,USS_3.1_T,ZRP-  2,Richard.Porter,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,0.23538,-2964.0
243932.0,596053.0,-2999.0,,,,3256.44,Horizon,USS_2.2_T,ZRP-  2,Clemens.Visser,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,0.19273,-2999.0
243932.0,596053.0,-3002.0,,,,3258.83,Horizon,USS_2.1_T,ZRP-  2,Clemens.Visser,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,0.16011,-3002.0
243926.0,596052.0,-3040.0,,,,3296.97,Horizon,USS_1.2_T,ZRP-  2,Clemens.Visser,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,0.12461,-3040.0
243926.0,596051.0,-3042.0,,,,3298.99,Horizon,USS_1.1_T,ZRP-  2,Clemens.Visser,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,0.099134,-3042.0
243919.0,596050.0,-3074.0,,,,3332.37,Horizon,LSS_2.4_T,ZRP-  2,Clemens.Visser,,,,,,,,,,True,True,6.0,False,0.0,0.0,,,0.21916,-3074.0
243918.0,596050.0,-3076.0,,,,3334.83,Horizon,LSS_2.3_T,ZRP-  2,Clemens.Visser,,,,,,,,,,True,True,7.0,False,0.0,0.0,,,0.16547,-3076.0
243908.0,596047.0,-3114.0,,,,3373.46,Horizon,LSS_1.4_T,ZRP-  2,Richard.Porter,,,,,,,,,,True,True,8.0,False,0.0,0.0,,,0.056481,-3114.0
243907.0,596047.0,-3118.0,,,,3377.46,Horizon,LSS_1.3_T,ZRP-  2,Richard.Porter,,,,,,,,,,True,True,9.0,False,0.0,0.0,,,,-3118.0
246639.0,596799.0,-2971.0,,,,3572.68,Horizon,USS_2.2_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-2971.0
246638.0,596799.0,-2974.0,,,,3575.46,Horizon,USS_2.1_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,0.31611,-2974.0
246638.0,596799.0,-3007.0,,,,3608.5,Horizon,USS_1.2_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,0.27778,-3007.0
246638.0,596799.0,-3010.0,,,,3610.88,Horizon,USS_1.1_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,0.26117,-3010.0
246638.0,596799.0,-3042.0,,,,3642.94,Horizon,LSS_2.4_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,6.0,False,0.0,0.0,,,0.22175,-3042.0
246638.0,596799.0,-3045.0,,,,3646.37,Horizon,LSS_2.3_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,7.0,False,0.0,0.0,,,0.27027,-3045.0
246637.0,596798.0,-3093.0,,,,3694.0,Horizon,LSS_1.4_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,8.0,False,0.0,0.0,,,0.17832,-3093.0
246637.0,596798.0,-3098.0,,,,3698.98,Horizon,LSS_1.3_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,9.0,False,0.0,0.0,,,0.12154,-3098.0
235048.0,587944.0,-2903.0,,,,4755.45,Horizon,USS_3.1_T,BDM-  5,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2903.0
234017.0,589792.0,-2920.0,,-1265.0,,3328.97,Horizon,USS_3.1_T,BDM-  4,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2920.0
232935.0,592645.0,-2927.0,,,,3540.72,Horizon,USS_3.1_T,BDM-  3,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2927.0
233064.0,591375.0,-2893.0,,-1927.88,,3035.22,Horizon,USS_3.1_T,BDM-  2,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2893.0
246639.0,596800.0,-2938.0,,,,3538.95,Horizon,USS_3.1_T,ZRP-3A,Clemens.Visser,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2938.0
225560.0,572416.0,-2935.0,,-2219.43,,3178.33,Horizon,USS_3.1_T,ROD-101B,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2935.0
226079.0,572699.0,-2988.0,,-2065.63,,2996.01,Horizon,USS_3.1_T,ROD-101,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2988.0
226949.0,571281.0,-2988.0,,-1763.62,,3205.53,Horizon,USS_3.1_T,ROD-201A,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2988.0
224608.0,573792.0,-2965.0,,-1405.18,,3640.38,Horizon,USS_3.1_T,ROD-102,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-2965.0
230434.0,569315.0,-3011.0,,,,3256.23,Horizon,USS_3.1_T,VRS-  4,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-3011.0
230933.0,568842.0,-3001.0,,-962.05,,3147.57,Horizon,USS_3.1_T,VRS-  7,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-3001.0
234198.0,565797.0,-3030.0,,-1392.76,,3196.15,Horizon,USS_3.1_T,VRS-  5A,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-3030.0
233609.0,566336.0,-3055.0,,-2060.86,,3067.59,Horizon,USS_3.1_T,VRS-  2,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-3055.0
226980.0,592392.0,-3414.0,,,,4660.08,Horizon,USS_3.1_T,SSM-  4,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-3414.0
225897.0,593039.0,-3457.0,,-1846.75,,3903.9,Horizon,USS_3.1_T,SSM-  2,Jose.Viota,,,,,,,,,,True,True,1.0,False,0.0,0.0,,,,-3457.0
225921.0,593025.0,-3516.0,,-1877.05,,3968.52,Horizon,USS_2.2_T,SSM-  2,Clemens.Visser,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3516.0
227034.0,592363.0,-3475.0,,,,4746.95,Horizon,USS_2.2_T,SSM-  4,Clemens.Visser,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3475.0
225522.0,572394.0,-2967.0,,-2247.72,,3233.01,Horizon,USS_2.2_T,ROD-101B,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-2967.0
226079.0,572699.0,-3022.0,,-2084.21,,3030.28,Horizon,USS_2.2_T,ROD-101,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3022.0
226933.0,571291.0,-3022.0,,-1782.26,,3243.85,Horizon,USS_2.2_T,ROD-201A,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3022.0
224595.0,573813.0,-3001.0,,-1424.89,,3684.08,Horizon,USS_2.2_T,ROD-102,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3001.0
233608.0,566336.0,-3077.0,,-2071.72,,3089.63,Horizon,USS_2.2_T,VRS-  2,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3077.0
234204.0,565793.0,-3051.0,,-1401.86,,3218.41,Horizon,USS_2.2_T,VRS-  5A,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3051.0
230935.0,568861.0,-3029.0,,-974.97,,3181.6,Horizon,USS_2.2_T,VRS-  7,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3029.0
230429.0,569321.0,-3041.0,,,,3286.75,Horizon,USS_2.2_T,VRS-  4,Jose.Viota,,,,,,,,,,True,True,2.0,False,0.0,0.0,,,,-3041.0
230428.0,569322.0,-3045.0,,,,3290.62,Horizon,USS_2.1_T,VRS-  4,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3045.0
230935.0,568864.0,-3033.0,,-976.74,,3186.28,Horizon,USS_2.1_T,VRS-  7,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3033.0
234206.0,565791.0,-3056.0,,-1404.37,,3224.12,Horizon,USS_2.1_T,VRS-  5A,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3056.0
233608.0,566336.0,-3080.0,,-2073.25,,3093.07,Horizon,USS_2.1_T,VRS-  2,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3080.0
224594.0,573816.0,-3006.0,,-1427.51,,3689.7,Horizon,USS_2.1_T,ROD-102,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3006.0
226931.0,571293.0,-3026.0,,-1784.66,,3248.91,Horizon,USS_2.1_T,ROD-201A,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3026.0
226079.0,572699.0,-3025.0,,-2086.06,,3033.72,Horizon,USS_2.1_T,ROD-101,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3025.0
225518.0,572392.0,-2971.0,,-2250.48,,3238.36,Horizon,USS_2.1_T,ROD-101B,Jose.Viota,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-2971.0
227035.0,592363.0,-3477.0,,,,4749.8,Horizon,USS_2.1_T,SSM-  4,Clemens.Visser,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3477.0
225922.0,593025.0,-3518.0,,-1878.44,,3971.62,Horizon,USS_2.1_T,SSM-  2,Clemens.Visser,,,,,,,,,,True,True,3.0,False,0.0,0.0,,,,-3518.0
225942.0,593014.0,-3565.0,,-1902.51,,4023.91,Horizon,USS_1.2_T,SSM-  2,Clemens.Visser,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,,-3565.0
225479.0,572369.0,-3015.0,,-2283.5,,3302.18,Horizon,USS_1.2_T,ROD-101B,Jose.Viota,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,,-3015.0
226078.0,572698.0,-3072.0,,-2111.48,,3080.66,Horizon,USS_1.2_T,ROD-101,Jose.Viota,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,,-3072.0
226910.0,571307.0,-3070.0,,-1808.37,,3299.42,Horizon,USS_1.2_T,ROD-201A,Jose.Viota,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,,-3070.0
224578.0,573842.0,-3053.0,,-1453.78,,3745.85,Horizon,USS_1.2_T,ROD-102,Jose.Viota,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,,-3053.0
233607.0,566336.0,-3119.0,,-2093.18,,3132.2,Horizon,USS_1.2_T,VRS-  2,Jose.Viota,,,,,,,,,,True,True,4.0,False,0.0,0.0,,,,-3119.0
